,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Lng,Y/Tgt,R/G,Y/G,Fmb,year
182,Randy Vataha ,NWE,28,WR,12,8,,11,,192,17.5,1,,44,,0.9,16.0,0,1976
183,Charley Young,DAL,24,,11,2,,11,,134,12.2,1,,25,,1.0,12.2,1,1976
184,Marlin Briscoe,NWE,31,wr,14,5,,10,,136,13.6,1,,21,,0.7,9.7,0,1976
186,Jim Kiick ,DEN,30,,14,0,,10,,78,7.8,1,,19,,0.7,5.6,0,1976
187,Tommy Reamon,KAN,24,rb,11,4,,10,,136,13.6,1,,49,,0.9,12.4,7,1976
188,Larry Seiple,MIA,31,,14,0,,10,,138,13.8,1,,25,,0.7,9.9,0,1976
189,Bobby Thompson,DET,29,,14,0,,10,,108,10.8,0,,38,,0.7,7.7,1,1976
190,Stan Fritts,CIN,24,rb,13,4,,9,,75,8.3,0,,19,,0.7,5.8,1,1976
191,Carl Garrett ,OAK,29,,12,1,,9,,108,12.0,0,,26,,0.8,9.0,2,1976
192,Woody Green,KAN,25,RB,6,6,,9,,100,11.1,0,,31,,1.5,16.7,2,1976
193,Bob Grim,MIN,31,,8,0,,9,,108,12.0,0,,27,,1.1,13.5,0,1976
194,Benny Malone ,MIA,24,RB,14,12,,9,,103,11.4,0,,36,,0.6,7.4,3,1976
195,John McMakin,SEA,26,,13,1,,9,,158,17.6,2,,37,,0.7,12.2,0,1976
196,Bill Olds,2TM,25,,12,5,,9,,29,3.2,0,,14,,0.8,2.4,1,1976
197,Paul Seal,NOR,24,,14,3,,9,,72,8.0,0,,15,,0.6,5.1,1,1976
198,John Stallworth,PIT,24,,8,3,,9,,111,12.3,2,,25,,1.1,13.9,0,1976
199,Steve Davis ,NYJ,28,RB,12,8,,8,,57,7.1,0,,21,,0.7,4.8,6,1976
200,Doug Dennison,DAL,25,RB,14,10,,8,,67,8.4,0,,33,,0.6,4.8,3,1976
201,Larry Dorsey,SDG,23,,13,2,,8,,108,13.5,0,,19,,0.6,8.3,1,1976
202,Steve Holden,CLE,25,,14,0,,8,,128,16.0,1,,26,,0.6,9.1,3,1976
203,Roosevelt Leaks,BAL,23,FB,13,13,,8,,43,5.4,0,,10,,0.6,3.3,3,1976
204,Ed Marshall,NYG,29,,6,2,,8,,166,20.8,3,,52,,1.3,27.7,0,1976
205,Mercury Morris ,SDG,29,,13,0,,8,,52,6.5,0,,20,,0.6,4.0,1,1976
206,Wayne Morris ,STL,22,,14,1,,8,,75,9.4,1,,19,,0.6,5.4,4,1976
207,Jack Novak,TAM,23,,12,1,,8,,130,16.3,1,,30,,0.7,10.8,0,1976
208,Ernest Pough,PIT,24,,14,2,,8,,161,20.1,1,,50,,0.6,11.5,1,1976
209,Mike Pruitt,CLE,22,,13,2,,8,,26,3.3,0,,15,,0.6,2.0,4,1976
210,Larry Brown,PIT,27,TE,13,8,,7,,97,13.9,0,,35,,0.5,7.5,0,1976
211,Don Hardeman ,HOU,23,,13,2,,7,,25,3.6,0,,11,,0.5,1.9,0,1976
212,Calvin Hill,WAS,29,,14,2,,7,,100,14.3,0,,23,,0.5,7.1,4,1976
213,Sammy Johnson,2TM,24,,14,0,,7,,74,10.6,0,,24,,0.5,5.3,0,1976
214,Alvin Maxson,NOR,25,,14,0,,7,,21,3.0,0,,14,,0.5,1.5,3,1976
215,Rod McNeill,TAM,25,,11,0,,7,,33,4.7,0,,9,,0.6,3.0,3,1976
217,Howard Satterwhite,NYJ,23,,12,3,,7,,110,15.7,0,,31,,0.6,9.2,1,1976
218,Jerry Smith,WAS,33,,13,2,,7,,75,10.7,2,,20,,0.5,5.8,0,1976
219,Jim Thaxton ,NOR,27,,11,1,,7,,112,16.0,1,,25,,0.6,10.2,0,1976
220,Jim Bertelsen,RAM,26,,14,0,,6,,33,5.5,0,,10,,0.4,2.4,3,1976
221,Larry Csonka ,NYG,30,FB,12,12,,6,,39,6.5,0,,14,,0.5,3.3,2,1976
222,Brian Duncan,CLE,24,,14,0,,6,,49,8.2,1,,17,,0.4,3.5,1,1976
223,Roland Hooks,BUF,23,,14,1,,6,,72,12.0,0,,28,,0.4,5.1,4,1976
224,Keith Krepfle,PHI,24,,10,1,,6,,80,13.3,1,,30,,0.6,8.0,1,1976
225,Manfred Moore ,2TM,26,,11,0,,6,,54,9.0,0,,23,,0.5,4.9,3,1976
226,Mike Strachan ,NOR,23,,10,3,,6,,22,3.7,0,,14,,0.6,2.2,3,1976
227,Stan Winfrey,MIA,23,,14,0,,6,,55,9.2,1,,16,,0.4,3.9,1,1976
228,Warren Bankston,OAK,29,,14,1,,5,,73,14.6,1,,29,,0.4,5.2,0,1976
229,Jerome Barkum,NYJ,26,,4,3,,5,,54,10.8,1,,25,,1.3,13.5,0,1976
230,Don Buckey,NYJ,23,,4,0,,5,,36,7.2,0,,14,,1.3,9.0,0,1976
231,Al Chandler,NWE,26,,14,3,,5,,49,9.8,3,,29,,0.4,3.5,0,1976
232,Bruce Coslet,CIN,30,,14,1,,5,,73,14.6,2,,32,,0.4,5.2,0,1976
233,Bennie Cunningham,PIT,22,,12,0,,5,,49,9.8,1,,20,,0.4,4.1,0,1976
234,Jimmy DuBose,TAM,22,,14,4,,5,,26,5.2,0,,18,,0.4,1.9,1,1976
235,Butch Johnson ,DAL,22,,14,2,,5,,84,16.8,2,,43,,0.4,6.0,5,1976
236,Dave Logan,CLE,22,,14,0,,5,,104,20.8,0,,52,,0.4,7.4,0,1976
237,Gary Parris,CLE,26,,14,3,,5,,73,14.6,0,,20,,0.4,5.2,0,1976
238,Bo Rather,CHI,26,,9,2,,5,,33,6.6,0,,7,,0.6,3.7,0,1976
239,Mike Adamle,CHI,27,,14,0,,4,,28,7.0,1,,12,,0.3,2.0,0,1976
240,Don Clune,SEA,24,,10,1,,4,,67,16.8,0,,27,,0.4,6.7,0,1976
241,Sonny Collins,ATL,23,rb,11,5,,4,,37,9.3,0,,20,,0.4,3.4,1,1976
242,Tony Davis ,CIN,23,,14,1,,4,,29,7.3,0,,11,,0.3,2.1,3,1976
243,Mike Franckowiak,DEN,23,,14,1,,4,,42,10.5,0,,11,,0.3,3.0,1,1976
244,Paul Hofer,SFO,24,,14,0,,4,,45,11.3,1,,13,,0.3,3.2,1,1976
245,Ted Kwalick,OAK,29,,7,0,,4,,15,3.8,0,,6,,0.6,2.1,0,1976
246,Jerry Latin,STL,23,,11,0,,4,,35,8.8,0,,15,,0.4,3.2,3,1976
248,Johnny Musso,CHI,26,,14,0,,4,,26,6.5,0,,9,,0.3,1.9,1,1976
249,Terry Nelson,RAM,25,,14,0,,4,,48,12.0,0,,16,,0.3,3.4,0,1976
250,Don Nottingham ,MIA,27,FB,14,8,,4,,33,8.3,0,,29,,0.3,2.4,1,1976
251,Lonnie Perrin,DEN,24,,14,0,,4,,35,8.8,0,,15,,0.3,2.5,1,1976
252,Rod Phillips,RAM,24,,14,0,,4,,23,5.8,0,,15,,0.3,1.6,2,1976
253,Steve Raible,SEA,22,,13,1,,4,,126,31.5,1,,80,,0.3,9.7,1,1976
254,Steve Schubert,CHI,25,,14,1,,4,,74,18.5,0,,25,,0.3,5.3,1,1976
255,Gary Shirk,NYG,26,,14,1,,4,,52,13.0,1,,31,,0.3,3.7,0,1976
256,Barry Smith,TAM,25,,13,1,,4,,88,22.0,0,,39,,0.3,6.8,0,1976
257,Earl Thomas ,HOU,28,,7,1,,4,,15,3.8,0,,14,,0.6,2.1,0,1976
258,Melvin Baker,HOU,26,,8,0,,3,,32,10.7,0,,14,,0.4,4.0,0,1976
259,Theo Bell,PIT,23,,13,1,,3,,43,14.3,1,,19,,0.2,3.3,5,1976
260,Steve Craig,MIN,25,,14,0,,3,,33,11.0,0,,17,,0.2,2.4,0,1976
261,Charlie Davis,TAM,24,,6,5,,3,,32,10.7,0,,23,,0.5,5.3,2,1976
262,Joe Dawkins,HOU,28,,14,1,,3,,21,7.0,0,,14,,0.2,1.5,0,1976
263,Freddie Douglas,TAM,22,,7,1,,3,,58,19.3,0,,35,,0.4,8.3,0,1976
264,Ike Forte ,NWE,22,,10,1,,3,,9,3.0,1,,6,,0.3,0.9,1,1976
265,Kenny Harrison,SFO,23,,11,0,,3,,65,21.7,0,,41,,0.3,5.9,0,1976
266,Artie Owens,SDG,23,,14,0,,3,,54,18.0,1,,28,,0.2,3.9,1,1976
267,Eddie Ray,BUF,29,,7,3,,3,,26,8.7,0,,15,,0.4,3.7,5,1976
268,Dwight Scales,RAM,23,,14,0,,3,,105,35.0,1,,80,,0.2,7.5,1,1976
269,Freddie Scott,BAL,24,,10,0,,3,,35,11.7,0,,18,,0.3,3.5,0,1976
270,Jackie Smith,STL,36,,12,0,,3,,22,7.3,0,,16,,0.3,1.8,0,1976
271,Leonard Thompson,DET,24,,14,1,,3,,52,17.3,0,,21,,0.2,3.7,0,1976
272,Vic Washington,BUF,30,,2,1,,3,,29,9.7,0,,11,,1.5,14.5,0,1976
273,Cullen Bryant,RAM,25,,14,0,,2,,28,14.0,0,,25,,0.1,2.0,2,1976
274,Danny Buggs,2TM,23,,11,0,,2,,25,12.5,0,,13,,0.2,2.3,0,1976
275,Steve Burks,NWE,23,,8,1,,2,,27,13.5,0,,17,,0.3,3.4,0,1976
276,Gary Davis,MIA,22,,14,1,,2,,8,4.0,0,,6,,0.1,0.6,1,1976
277,Emmett Edwards,2TM,24,,9,1,,2,,53,26.5,0,,46,,0.2,5.9,0,1976
279,Ricky Feacher,2TM,22,,13,0,,2,,38,19.0,0,,21,,0.2,2.9,3,1976
280,Wallace Francis ,ATL,25,,14,0,,2,,24,12.0,0,,12,,0.1,1.7,0,1976
281,Gary Garrison,SDG,32,,2,2,,2,,58,29.0,1,,36,,1.0,29.0,0,1976
282,Reggie Harrison,PIT,25,,12,0,,2,,19,9.5,0,,10,,0.2,1.6,1,1976
283,Jazz Jackson,NYJ,24,,7,0,,2,,3,1.5,0,,6,,0.3,0.4,1,1976
284,Mark Kellar,MIN,24,,3,0,,2,,22,11.0,0,,19,,0.7,7.3,0,1976
285,Loaird McCreary,MIA,23,,14,0,,2,,51,25.5,0,,30,,0.1,3.6,0,1976
286,Pat McNeil,KAN,22,,12,0,,2,,33,16.5,0,,18,,0.2,2.8,1,1976
287,Richard Osborne,2TM,23,,13,1,,2,,9,4.5,1,,7,,0.2,0.7,1,1976
288,Jim Otis,STL,28,FB,14,11,,2,,15,7.5,0,,8,,0.1,1.1,7,1976
289,Fred Pagac,TAM,24,,14,3,,2,,15,7.5,0,,10,,0.1,1.1,0,1976
290,Oliver Ross,SEA,27,,10,0,,2,,22,11.0,0,,21,,0.2,2.2,1,1976
291,John Schultz,DEN,23,,14,0,,2,,29,14.5,0,,16,,0.1,2.1,1,1976
292,Ron Shanklin,CHI,28,wr,5,5,,2,,32,16.0,0,,35,,0.4,6.4,0,1976
293,Altie Taylor,HOU,29,,11,0,,2,,15,7.5,0,,8,,0.2,1.4,0,1976
294,Cliff Taylor,GNB,24,,7,0,,2,,21,10.5,0,,18,,0.3,3.0,0,1976
295,Larry Watkins,NYG,30,,13,1,,2,,8,4.0,0,,12,,0.2,0.6,0,1976
296,Marsh White ,NYG,23,,14,1,,2,,7,3.5,0,,4,,0.1,0.5,0,1976
297,Bob Adams,ATL,30,,13,0,,1,,15,15.0,0,,15,,0.1,1.2,0,1976
298,Bert Askson,GNB,31,,14,0,,1,,2,2.0,1,,2,,0.1,0.1,0,1976
299,Benny Barnes,DAL,25,LCB,14,14,,1,,43,43.0,0,,43,,0.1,3.1,0,1976
300,Lyle Blackwood,SEA,25,,11,0,,1,,8,8.0,0,,8,,0.1,0.7,1,1976
301,Chuck Bradley,SDG,26,,7,0,,1,,7,7.0,0,,7,,0.1,1.0,0,1976
302,Morris Bradshaw,OAK,24,,14,0,,1,,25,25.0,1,,25,,0.1,1.8,0,1976
303,Pete Brock ,NWE,22,,14,0,,1,,6,6.0,1,,6,,0.1,0.4,0,1976
304,Randy Burks,CHI,23,,1,0,,1,,55,55.0,1,,55,,1.0,55.0,0,1976
305,Jack Deloplaine,PIT,22,,14,0,,1,,3,3.0,0,,3,,0.1,0.2,3,1976
306,Bobby Douglass ,NOR,29,qb,11,6,,1,,-2,-2.0,0,,-2,,0.1,-0.2,1,1976
307,Bob Ferrell,SFO,24,,10,0,,1,,9,9.0,0,,9,,0.1,0.9,2,1976
308,Dennis Franklin,DET,23,,5,0,,1,,16,16.0,0,,16,,0.2,3.2,0,1976
310,John Fuqua,PIT,30,,14,0,,1,,4,4.0,0,,4,,0.1,0.3,2,1976
311,Tom Geredine,RAM,26,,10,0,,1,,23,23.0,1,,23,,0.1,2.3,0,1976
312,Charlie Getty,KAN,24,LG,14,14,,1,,-5,-5.0,0,,-5,,0.1,-0.4,0,1976
313,Dave Green,TAM,27,,14,0,,1,,9,9.0,0,,9,,0.1,0.6,1,1976
314,Charlie Hall,GNB,28,,14,1,,1,,18,18.0,0,,18,,0.1,1.3,0,1976
315,Gary Hammond ,STL,27,,14,0,,1,,5,5.0,0,,5,,0.1,0.4,1,1976
316,Glynn Harrison,KAN,22,,8,0,,1,,12,12.0,0,,12,,0.1,1.5,1,1976
317,J.D. Hill,DET,28,,1,1,,1,,2,2.0,0,,2,,1.0,2.0,0,1976
318,Mike Holmes,2TM,26,,4,0,,1,,11,11.0,0,,11,,0.3,2.8,1,1976
319,Melvin Jackson,GNB,22,,13,0,,1,,8,8.0,0,,8,,0.1,0.6,0,1976
320,Rick Jennings,OAK,23,,11,0,,1,,10,10.0,0,,10,,0.1,0.9,0,1976
321,Kermit Johnson,SFO,24,,11,1,,1,,11,11.0,0,,11,,0.1,1.0,1,1976
322,Kim Jones,NOR,24,,11,0,,1,,14,14.0,0,,14,,0.1,1.3,0,1976
323,Jimmie Kennedy ,BAL,24,,14,0,,1,,32,32.0,0,,32,,0.1,2.3,0,1976
324,Ron Lee ,BAL,23,,14,0,,1,,-9,-9.0,0,,-9,,0.1,-0.6,1,1976
325,Frank LeMaster,PHI,24,LLB,14,14,,1,,-4,-4.0,0,,-4,,0.1,-0.3,0,1976
326,Tommy Lyons,DEN,28,RG,14,14,,1,,-1,-1.0,0,,-1,,0.1,-0.1,0,1976
327,Bill Malinchak,WAS,32,,3,0,,1,,12,12.0,0,,12,,0.3,4.0,0,1976
328,Art Malone ,PHI,28,,3,0,,1,,-3,-3.0,0,,-3,,0.3,-1.0,0,1976
329,Mike Montler,BUF,32,C,14,14,,1,,6,6.0,0,,6,,0.1,0.4,0,1976
330,Ed O'Neil,DET,24,,14,4,,1,,32,32.0,1,,32,,0.1,2.3,0,1976
331,Jim Obradovich,SFO,23,,14,0,,1,,11,11.0,0,,11,,0.1,0.8,0,1976
332,Bob Parsons,CHI,26,,14,0,,1,,9,9.0,0,,9,,0.1,0.6,0,1976
333,Jess Phillips,NWE,29,,13,0,,1,,18,18.0,0,,18,,0.1,1.4,1,1976
334,Darnell Powell,BUF,22,,11,0,,1,,6,6.0,0,,6,,0.1,0.5,0,1976
335,Billy Pritchett,ATL,25,,6,1,,1,,1,1.0,0,,1,,0.2,0.2,0,1976
336,Beasley Reece,DAL,22,,10,0,,1,,6,6.0,0,,6,,0.1,0.6,1,1976
337,Steve Rivera ,SFO,22,,11,1,,1,,7,7.0,0,,7,,0.1,0.6,1,1976
338,Dan Ryczek,TAM,27,C,14,13,,1,,6,6.0,0,,6,,0.1,0.4,1,1976
339,Jay Saldi,DAL,22,,13,3,,1,,6,6.0,0,,6,,0.1,0.5,0,1976
341,Larry Schreiber,CHI,29,,14,0,,1,,16,16.0,0,,16,,0.1,1.1,1,1976
342,Willie Shelby,CIN,23,,13,0,,1,,3,3.0,0,,3,,0.1,0.2,8,1976
343,Greg Stemrick ,HOU,25,,14,3,,1,,10,10.0,0,,10,,0.1,0.7,0,1976
344,Ricky Thompson,BAL,22,,9,0,,1,,11,11.0,0,,11,,0.1,1.2,0,1976
345,Lawrence Williams,KAN,23,,12,0,,1,,9,9.0,0,,9,,0.1,0.8,1,1976
346,Don Zimmerman ,2TM,27,,3,0,,1,,13,13.0,0,,13,,0.3,4.3,0,1976
1,Chuck Foreman*+,MIN,25,RB,14,12,,73,,691,9.5,9,,33,,5.2,49.4,12,1975
2,Lydell Mitchell *,BAL,26,RB,14,14,,60,,544,9.1,4,,35,,4.3,38.9,5,1975
3,Reggie Rucker,CLE,28,WR,14,14,,60,,770,12.8,3,,40,,4.3,55.0,0,1975
4,Ken Payne,GNB,25,wr,14,14,,58,,766,13.2,0,,54,,4.1,54.7,1,1975
5,Bob Chandler,BUF,26,WR,14,13,,55,,746,13.6,6,,35,,3.9,53.3,0,1975
6,Ed Marinaro,MIN,25,FB,14,13,,54,,462,8.6,3,,25,,3.9,33.0,3,1975
7,Ken Burrough*,HOU,27,WR,14,14,,53,,1063,20.1,8,,77,,3.8,75.9,1,1975
8,Charley Taylor*,WAS,34,WR,14,14,,53,,744,14.0,6,,64,,3.8,53.1,0,1975
9,Cliff Branch *+,OAK,27,WR,14,14,,51,,893,17.5,9,,53,,3.6,63.8,0,1975
10,John Gilliam*,MIN,30,WR,14,14,,50,,777,15.5,7,,46,,3.6,55.5,1,1975
11,Harold Carmichael ,PHI,26,WR,14,13,,49,,639,13.0,7,,62,,3.5,45.6,2,1975
12,Lynn Swann*,PIT,23,WR,14,12,,49,,781,15.9,11,,43,,3.5,55.8,4,1975
13,Charle Young*,PHI,24,TE,14,14,,49,,659,13.4,3,,47,,3.5,47.1,0,1975
14,Mel Gray*+,STL,27,WR,14,14,,48,,926,19.3,11,,74,,3.4,66.1,1,1975
15,Rich Caster*,NYJ,27,TE,14,14,,47,,820,17.4,4,,91,,3.4,58.6,0,1975
16,Drew Pearson,DAL,24,WR,14,14,,46,,822,17.9,8,,46,,3.3,58.7,1,1975
17,Randy Vataha ,NWE,27,WR,14,14,,46,,720,15.7,6,,47,,3.3,51.4,0,1975
18,Pat Curran,SDG,30,TE,14,14,,45,,619,13.8,0,,39,,3.2,44.2,1,1975
19,Isaac Curtis*,CIN,25,WR,14,14,,44,,934,21.2,7,,55,,3.1,66.7,1,1975
20,Greg Pruitt,CLE,24,RB,14,14,,44,,299,6.8,1,,48,,3.1,21.4,10,1975
21,Gene Washington,SFO,28,WR,14,14,,44,,735,16.7,9,,68,,3.1,52.5,1,1975
22,Fred Biletnikoff,OAK,32,WR,11,10,,43,,587,13.7,2,,26,,3.9,53.4,0,1975
23,Walker Gillette,NYG,28,WR,14,14,,43,,600,14.0,2,,50,,3.1,42.9,1,1975
24,Harold Jackson*,RAM,29,WR,14,14,,43,,786,18.3,7,,54,,3.1,56.1,1,1975
25,Terry Metcalf*,STL,24,RB,13,13,,43,,378,8.8,2,,30,,3.3,29.1,8,1975
26,Boobie Clark,CIN,25,FB,14,13,,42,,334,8.0,0,,27,,3.0,23.9,5,1975
27,Jon Keyworth,DEN,25,FB,14,14,,42,,314,7.5,1,,19,,3.0,22.4,4,1975
28,Frank Grant,WAS,25,WR,14,9,,41,,776,18.9,8,,96,,2.9,55.4,2,1975
29,Ron Jessie,RAM,27,WR,14,14,,41,,547,13.3,3,,34,,2.9,39.1,0,1975
31,Alvin Maxson,NOR,24,FB,13,13,,41,,234,5.7,0,,33,,3.2,18.0,4,1975
32,Oscar Roan,CLE,24,TE,14,13,,41,,463,11.3,3,,31,,2.9,33.1,2,1975
33,Nat Moore,MIA,24,WR,14,14,,40,,705,17.6,4,,79,,2.9,50.4,1,1975
34,Riley Odoms*+,DEN,25,TE,14,14,,40,,544,13.6,3,,43,,2.9,38.9,2,1975
35,Larry Schreiber,SFO,28,FB,14,14,,40,,289,7.2,1,,20,,2.9,20.6,6,1975
36,Mike Thomas ,WAS,22,RB,14,10,,40,,483,12.1,3,,33,,2.9,34.5,9,1975
37,Glenn Doughty,BAL,28,WR,14,14,,39,,666,17.1,4,,63,,2.8,47.6,0,1975
38,Bo Rather,CHI,25,WR,14,14,,39,,685,17.6,2,,54,,2.8,48.9,2,1975
39,Raymond Chester,BAL,27,TE,14,14,,38,,457,12.0,3,,32,,2.7,32.6,1,1975
40,Jean Fugett,DAL,24,TE,14,9,,38,,488,12.8,3,,54,,2.7,34.9,0,1975
41,Alfred Jenkins,ATL,23,WR,14,14,,38,,767,20.2,6,,68,,2.7,54.8,1,1975
42,Billy Johnson*,HOU,23,WR,14,14,,37,,393,10.6,1,,30,,2.6,28.1,5,1975
43,Charlie Joiner,CIN,28,WR,14,11,,37,,726,19.6,5,,51,,2.6,51.9,1,1975
44,Jim Lash,MIN,24,WR,14,14,,37,,535,14.5,3,,45,,2.6,38.2,0,1975
45,Ed Podolak,KAN,28,RB,14,4,,37,,332,9.0,2,,21,,2.6,23.7,3,1975
46,Charlie Sanders *,DET,29,TE,13,12,,37,,486,13.1,3,,32,,2.8,37.4,1,1975
47,Charlie Smith,PHI,25,WR,14,12,,37,,515,13.9,6,,46,,2.6,36.8,0,1975
48,Jerome Barkum,NYJ,25,WR,13,13,,36,,549,15.3,5,,56,,2.8,42.2,0,1975
49,J.D. Hill,BUF,27,WR,14,13,,36,,667,18.5,7,,77,,2.6,47.6,0,1975
50,Chip Myers,CIN,30,,13,2,,36,,527,14.6,3,,34,,2.8,40.5,0,1975
51,Barry Pearson,KAN,25,WR,14,13,,36,,608,16.9,3,,45,,2.6,43.4,1,1975
52,Russ Francis ,NWE,22,TE,14,11,,35,,636,18.2,4,,48,,2.5,45.4,1,1975
53,Willard Harrell,GNB,23,RB,14,12,,34,,261,7.7,2,,36,,2.4,18.6,11,1975
54,Ron Johnson,NYG,28,RB,14,8,,34,,280,8.2,1,,36,,2.4,20.0,5,1975
55,Jim Mitchell ,ATL,28,TE,14,14,,34,,536,15.8,4,,32,,2.4,38.3,0,1975
56,Robert Newhouse,DAL,25,FB,14,13,,34,,275,8.1,0,,23,,2.4,19.6,5,1975
57,Bob Tucker,NYG,30,TE,14,14,,34,,484,14.2,1,,47,,2.4,34.6,1,1975
58,Stu Voigt,MIN,27,TE,13,13,,34,,363,10.7,4,,22,,2.6,27.9,0,1975
59,Delvin Williams,SFO,24,RB,14,12,,34,,370,10.9,1,,30,,2.4,26.4,1,1975
60,John Brockington ,GNB,27,FB,14,12,,33,,242,7.3,1,,21,,2.4,17.3,2,1975
62,Walter Payton,CHI,21,RB,13,7,,33,,213,6.5,0,,40,,2.5,16.4,9,1975
63,Norm Bulaich,MIA,29,,14,1,,32,,276,8.6,5,,59,,2.3,19.7,2,1975
64,Sam Cunningham,NWE,25,FB,13,13,,32,,253,7.9,2,,24,,2.5,19.5,12,1975
65,Po James,PHI,26,,14,0,,32,,267,8.3,1,,47,,2.3,19.1,2,1975
66,Rich McGeorge,GNB,27,TE,14,14,,32,,458,14.3,1,,43,,2.3,32.7,1,1975
67,Lawrence McCutcheon*,RAM,25,RB,13,13,,31,,230,7.4,1,,24,,2.4,17.7,4,1975
68,Jerry Smith,WAS,32,TE,14,14,,31,,391,12.6,3,,27,,2.2,27.9,0,1975
69,Bill Olds,BAL,24,FB,14,14,,30,,194,6.5,2,,28,,2.1,13.9,1,1975
70,John Riggins*,NYJ,26,FB,14,14,,30,,363,12.1,1,,34,,2.1,25.9,5,1975
71,Mike Strachan ,NOR,22,RB,11,11,,30,,224,7.5,0,,27,,2.7,20.4,4,1975
72,Ray Jarvis,DET,26,WR,14,12,,29,,501,17.3,4,,62,,2.1,35.8,1,1975
73,Floyd Little,DEN,33,RB,14,10,,29,,308,10.6,2,,66,,2.1,22.0,2,1975
74,Haven Moses,DEN,29,WR,14,14,,29,,505,17.4,2,,42,,2.1,36.1,1,1975
75,Bob Grim,CHI,30,WR,14,13,,28,,374,13.4,2,,57,,2.0,26.7,0,1975
76,Franco Harris*,PIT,25,FB,14,14,,28,,214,7.6,1,,44,,2.0,15.3,9,1975
77,Paul Seal,NOR,23,TE,14,14,,28,,414,14.8,1,,38,,2.0,29.6,0,1975
78,O.J. Simpson*+,BUF,28,RB,14,14,,28,,426,15.2,7,,64,,2.0,30.4,7,1975
79,Tom Sullivan,PHI,25,RB,14,12,,28,,276,9.9,0,,35,,2.0,19.7,4,1975
80,Gary Garrison,SDG,31,WR,14,14,,27,,438,16.2,2,,40,,1.9,31.3,0,1975
81,Roland Harper,CHI,22,FB,13,10,,27,,191,7.1,0,,27,,2.1,14.7,3,1975
82,Preston Pearson,DAL,30,RB,14,10,,27,,351,13.0,2,,49,,1.9,25.1,1,1975
83,Jim Braxton,BUF,26,FB,14,14,,26,,282,10.8,4,,32,,1.9,20.1,7,1975
84,Andy Johnson,NWE,23,RB,14,9,,26,,294,11.3,1,,29,,1.9,21.0,4,1975
85,Ray Rhodes,NYG,25,WR,14,14,,26,,537,20.7,6,,56,,1.9,38.4,3,1975
86,Larry Brown,WAS,28,rb,14,8,,25,,225,9.0,2,,39,,1.8,16.1,2,1975
87,Ken Burrow,ATL,27,WR,13,11,,25,,323,12.9,2,,23,,1.9,24.8,1,1975
88,Essex Johnson ,CIN,29,,12,4,,25,,196,7.8,1,,30,,2.1,16.3,2,1975
89,MacArthur Lane ,KAN,33,,9,7,,25,,202,8.1,0,,31,,2.8,22.4,5,1975
90,Tom Mitchell ,SFO,31,TE,13,12,,25,,366,14.6,3,,60,,1.9,28.2,2,1975
91,Marlin Briscoe,2TM,30,,11,8,,24,,372,15.5,4,,59,,2.2,33.8,1,1975
93,Joe Dawkins,NYG,27,FB,14,12,,24,,245,10.2,0,,39,,1.7,17.5,5,1975
94,Billy Masters,KAN,31,TE,14,14,,24,,314,13.1,3,,32,,1.7,22.4,1,1975
95,Howard Twilley,MIA,32,WR,14,8,,24,,366,15.3,4,,32,,1.7,26.1,0,1975
96,Larry Brunson,KAN,26,WR,14,14,,23,,398,17.3,2,,36,,1.6,28.4,0,1975
97,Roger Carr,BAL,23,WR,14,14,,23,,517,22.5,2,,90,,1.6,36.9,0,1975
98,Woody Green,KAN,24,FB,12,11,,23,,215,9.3,1,,28,,1.9,17.9,6,1975
99,Sammy Johnson,SFO,23,,14,0,,23,,177,7.7,0,,20,,1.6,12.6,3,1975
100,Walter White ,KAN,24,,14,1,,23,,559,24.3,3,,69,,1.6,39.9,0,1975
101,Jack Dolbin ,DEN,27,,14,1,,22,,421,19.1,3,,41,,1.6,30.1,0,1975
102,Freddie Solomon,MIA,22,wr,14,5,,22,,339,15.4,2,,58,,1.6,24.2,2,1975
103,Bob Trumpy,CIN,30,TE,11,11,,22,,276,12.5,1,,35,,2.0,25.1,1,1975
104,Dave Hampton ,ATL,28,FB,14,14,,21,,195,9.3,1,,24,,1.5,13.9,8,1975
105,Steve Holden,CLE,24,WR,13,11,,21,,320,15.2,0,,28,,1.6,24.6,1,1975
106,Jeff Kinney,KAN,26,,13,6,,21,,148,7.0,0,,18,,1.6,11.4,1,1975
107,Jim Mandich,MIA,27,te,14,6,,21,,217,10.3,4,,32,,1.5,15.5,0,1975
108,Golden Richards,DAL,25,WR,14,13,,21,,451,21.5,4,,62,,1.5,32.2,3,1975
109,Darryl Stingley,NWE,24,WR,14,14,,21,,378,18.0,2,,45,,1.5,27.0,2,1975
110,Altie Taylor,DET,28,RB,14,14,,21,,111,5.3,0,,17,,1.5,7.9,3,1975
111,Earl Thomas ,STL,27,WR,11,9,,21,,375,17.9,2,,80,,1.9,34.1,0,1975
112,Rickey Young,SDG,22,RB,14,8,,21,,166,7.9,1,,16,,1.5,11.9,5,1975
113,Terry Beasley,SFO,25,WR,8,6,,20,,297,14.9,0,,28,,2.5,37.1,1,1975
114,Eddie Bell,NYJ,29,WR,14,13,,20,,344,17.2,4,,38,,1.4,24.6,0,1975
115,Cullen Bryant,RAM,24,,14,3,,20,,229,11.5,0,,31,,1.4,16.4,4,1975
