,Rk,Player,Tm,Age,Pos,G,GS,Rec,Yds,Y/R,TD,Lng,Y/Tgt,R/G,Y/G,Fmb,year
126,122,Bob Gresham,NOR,23,,13,4,17,203,11.9,0,37,,1.3,15.6,3,1971
127,123,Larry Brown*,WAS,24,RB,13,13,16,176,11.0,2,36,,1.2,13.5,6,1971
128,124,Wendell Hayes ,KAN,31,FB,14,14,16,150,9.4,1,26,,1.1,10.7,1,1971
129,125,Greg Jones,BUF,23,,14,1,16,113,7.1,1,21,,1.1,8.1,1,1971
130,126,Jerry Smith,WAS,28,TE,8,7,16,227,14.2,1,31,,2.0,28.4,1,1971
131,127,Jim Strong ,NOR,25,FB,14,7,16,78,4.9,0,14,,1.1,5.6,5,1971
132,128,Rocky Thompson,NYG,24,,14,1,16,85,5.3,0,12,,1.1,6.1,5,1971
133,129,Cannonball Butler,ATL,28,RB,13,13,15,143,9.5,2,27,,1.2,11.0,7,1971
134,130,Gary Collins,CLE,31,WR,13,8,15,231,15.4,3,29,,1.2,17.8,0,1971
135,131,Clarence Davis,OAK,22,,14,0,15,97,6.5,0,18,,1.1,6.9,2,1971
136,132,Al Dodd,NOR,26,WR,10,9,15,298,19.9,0,49,,1.5,29.8,2,1971
137,133,Don Nottingham ,BAL,22,,14,2,15,88,5.9,0,35,,1.1,6.3,2,1971
138,134,Oscar Reed,MIN,27,,13,3,15,138,9.2,0,26,,1.2,10.6,1,1971
139,135,Johnny Roland,STL,28,rb,13,5,15,108,7.2,0,15,,1.2,8.3,4,1971
140,136,Billy Truax,DAL,28,TE,12,10,15,232,15.5,1,25,,1.3,19.3,0,1971
141,137,Stu Voigt,MIN,23,TE,12,9,15,214,14.3,1,25,,1.3,17.8,1,1971
142,138,John Brockington *+,GNB,23,FB,14,14,14,98,7.0,1,29,,1.0,7.0,4,1971
143,139,Hubie Bryant,NWE,25,,11,2,14,212,15.1,1,48,,1.3,19.3,1,1971
144,140,Jack Gehrke,DEN,25,WR,14,11,14,254,18.1,0,48,,1.0,18.1,0,1971
145,141,Essex Johnson ,CIN,25,,14,0,14,258,18.4,2,67,,1.0,18.4,1,1971
146,142,Bob Klein,RAM,24,TE,14,14,14,160,11.4,4,33,,1.0,11.4,0,1971
147,143,Ron Sellers,NWE,24,WR,10,8,14,222,15.9,3,49,,1.4,22.2,0,1971
148,144,John Spilis,GNB,24,WR,14,11,14,281,20.1,1,39,,1.0,20.1,1,1971
149,145,Gary Ballman,PHI,31,TE,6,6,13,238,18.3,0,57,,2.2,39.7,1,1971
150,146,Pete Banaszak,OAK,27,RB,14,14,13,128,9.8,0,28,,0.9,9.1,3,1971
151,147,Larry Csonka *+,MIA,25,FB,14,14,13,113,8.7,1,25,,0.9,8.1,0,1971
152,148,Charlie Evans,NYG,23,,6,2,13,144,11.1,0,25,,2.2,24.0,2,1971
153,149,Marv Fleming,MIA,29,TE,14,13,13,137,10.5,2,23,,0.9,9.8,0,1971
155,150,Jim Otis,KAN,23,,13,0,13,81,6.2,2,26,,1.0,6.2,1,1971
156,151,Duane Thomas,DAL,24,RB,11,10,13,153,11.8,2,34,,1.2,13.9,3,1971
157,152,Jan White,BUF,23,TE,13,13,13,130,10.0,0,21,,1.0,10.0,0,1971
158,153,Tom Beer,NWE,27,TE,14,8,12,191,15.9,3,31,,0.9,13.6,0,1971
159,154,Cid Edwards,STL,28,FB,12,6,12,122,10.2,0,38,,1.0,10.2,8,1971
160,155,Hoyle Granger,NOR,27,,14,4,12,52,4.3,0,11,,0.9,3.7,1,1971
161,156,Tommy Mason,WAS,32,,10,1,12,109,9.1,0,18,,1.2,10.9,2,1971
162,157,Virgil Robinson,NOR,24,,11,2,12,53,4.4,1,17,,1.1,4.8,2,1971
163,158,Rod Sherman,OAK,27,WR,12,6,12,187,15.6,1,32,,1.0,15.6,2,1971
164,159,Gene Washington,MIN,27,WR,13,9,12,165,13.8,0,51,,0.9,12.7,1,1971
165,160,Dave Williams,STL,26,WR,13,9,12,182,15.2,1,37,,0.9,14.0,0,1971
166,161,Emerson Boozer,NYJ,28,RB,14,14,11,120,10.9,1,36,,0.8,8.6,6,1971
167,162,Sonny Davis ,PHI,23,fb,14,6,11,46,4.2,0,12,,0.8,3.3,1,1971
168,163,J.D. Hill,BUF,23,wr,5,5,11,216,19.6,2,47,,2.2,43.2,0,1971
169,164,John Mackey,BAL,30,te,14,5,11,143,13.0,0,28,,0.8,10.2,1,1971
170,165,Bill Tucker,CHI,28,,14,4,11,65,5.9,0,21,,0.8,4.6,1,1971
171,166,Tony Baker,2TM,26,,9,3,10,80,8.0,1,29,,1.1,8.9,2,1971
172,167,Bill Brown,MIN,33,fb,14,6,10,94,9.4,0,36,,0.7,6.7,0,1971
173,168,Al Denson,MIN,29,,7,3,10,125,12.5,0,17,,1.4,17.9,0,1971
174,169,Willie Frazier,2TM,29,,14,5,10,154,15.4,0,33,,0.7,11.0,1,1971
175,170,Walker Gillette,SDG,24,,12,1,10,147,14.7,2,25,,0.8,12.3,0,1971
176,171,Don Highsmith,OAK,23,,14,3,10,109,10.9,0,47,,0.7,7.8,4,1971
177,172,Rich Kotite ,NYG,29,,14,2,10,146,14.6,2,43,,0.7,10.4,0,1971
178,173,Ted Koy,BUF,24,,14,1,10,133,13.3,1,22,,0.7,9.5,0,1971
179,174,Karl Noonan,MIA,27,,14,0,10,180,18.0,0,43,,0.7,12.9,0,1971
180,175,Cyril Pinder,CHI,25,,12,3,10,51,5.1,0,14,,0.8,4.3,0,1971
181,176,Willie Richardson ,BAL,32,,12,3,10,173,17.3,2,49,,0.8,14.4,0,1971
182,177,Roy Shivers,STL,30,fb,11,5,10,76,7.6,0,19,,0.9,6.9,3,1971
183,178,Ronnie Bull,PHI,31,FB,13,9,9,75,8.3,1,15,,0.7,5.8,2,1971
184,179,Joe Dawkins,2TM,23,,14,5,9,53,5.9,0,13,,0.6,3.8,0,1971
186,180,Clint Jones,MIN,26,RB,14,10,9,98,10.9,0,18,,0.6,7.0,7,1971
187,181,Roland Moss,NWE,25,te,14,6,9,124,13.8,1,20,,0.6,8.9,0,1971
188,182,Dickie Post,2TM,26,,13,3,9,112,12.4,1,28,,0.7,8.6,0,1971
189,183,Pete Lammons,NYJ,28,TE,14,14,8,149,18.6,1,27,,0.6,10.6,1,1971
190,184,Jim Lindsey,MIN,27,,14,0,8,31,3.9,0,9,,0.6,2.2,1,1971
191,185,Gloster Richardson ,DAL,29,,11,4,8,170,21.3,3,45,,0.7,15.5,0,1971
192,186,Paul Robinson,CIN,27,RB,14,8,8,47,5.9,0,16,,0.6,3.4,1,1971
193,187,Jon Staggers,PIT,23,,14,0,8,103,12.9,0,20,,0.6,7.4,3,1971
194,188,Jim Whalen,2TM,28,,5,4,8,165,20.6,0,41,,1.6,33.0,0,1971
195,189,Tom Bailey,PHI,22,,13,0,7,55,7.9,0,24,,0.5,4.2,0,1971
196,190,James Ford,NOR,22,RB,9,7,7,54,7.7,0,10,,0.8,6.0,2,1971
197,191,Fred Hill,PHI,28,,7,0,7,92,13.1,0,35,,1.0,13.1,0,1971
198,192,Clem Turner,DEN,26,,14,0,7,65,9.3,1,17,,0.5,4.6,1,1971
199,193,Robert Brown,MIN,28,,8,4,6,141,23.5,0,48,,0.8,17.6,0,1971
200,194,Craig Cotton,DET,24,,14,2,6,88,14.7,0,34,,0.4,6.3,0,1971
201,195,Dave Davis,GNB,23,,14,3,6,59,9.8,0,20,,0.4,4.2,1,1971
202,196,Chuck Dicus,SDG,23,,14,2,6,89,14.8,1,29,,0.4,6.4,0,1971
203,197,Bob Gladieux,NWE,24,,14,0,6,60,10.0,0,25,,0.4,4.3,3,1971
204,198,Ron Johnson,NYG,24,,2,2,6,47,7.8,0,30,,3.0,23.5,2,1971
205,199,Kent Kramer,PHI,27,,10,4,6,65,10.8,1,17,,0.6,6.5,0,1971
206,200,George Nock,NYJ,25,,14,0,6,44,7.3,2,19,,0.4,3.1,4,1971
207,201,Leroy Sledge,HOU,25,,6,1,6,32,5.3,1,10,,1.0,5.3,1,1971
208,202,Ward Walsh,HOU,23,,13,1,6,36,6.0,1,16,,0.5,2.8,2,1971
209,203,Larry Watkins,PHI,25,,12,1,6,40,6.7,0,9,,0.5,3.3,0,1971
210,204,Tom Woodeshick,PHI,30,rb,11,5,6,36,6.0,1,11,,0.5,3.3,2,1971
211,205,Mack Alston,WAS,24,te,12,7,5,87,17.4,0,21,,0.4,7.3,1,1971
212,206,Eddie Bell,NYJ,25,,14,0,5,110,22.0,1,31,,0.4,7.9,1,1971
213,207,Drew Buie,OAK,24,wr,14,5,5,133,26.6,2,63,,0.4,9.5,0,1971
214,208,Bob Chandler,BUF,22,,13,0,5,60,12.0,0,20,,0.4,4.6,0,1971
215,209,Junior Coffey,NYG,29,,6,2,5,20,4.0,0,11,,0.8,3.3,2,1971
217,210,Mel Farr,DET,27,,9,1,5,60,12.0,1,39,,0.6,6.7,0,1971
218,211,Steve Harkey,NYJ,22,,14,0,5,28,5.6,0,10,,0.4,2.0,1,1971
219,212,Ike Hill,BUF,24,,14,0,5,55,11.0,1,26,,0.4,3.9,2,1971
220,213,Jim McFarland,STL,24,te,14,5,5,54,10.8,2,21,,0.4,3.9,0,1971
221,214,Warren McVea,KAN,25,,12,3,5,-3,-0.6,0,10,,0.4,-0.3,1,1971
222,215,Mercury Morris *,MIA,24,,14,3,5,16,3.2,0,11,,0.4,1.1,1,1971
223,216,Jim Seymour,CHI,25,,10,2,5,75,15.0,0,21,,0.5,7.5,0,1971
224,217,Otto Stowe,MIA,22,,12,2,5,68,13.6,1,21,,0.4,5.7,0,1971
225,218,Coleman Zeno,NYG,25,,2,1,5,97,19.4,0,53,,2.5,48.5,1,1971
226,219,Margene Adkins,DAL,24,,3,0,4,53,13.3,0,23,,1.3,17.7,0,1971
227,220,Eldridge Dickey,OAK,26,,7,2,4,78,19.5,1,31,,0.6,11.1,0,1971
228,221,Fred Hyatt,STL,25,,14,0,4,58,14.5,0,30,,0.3,4.1,0,1971
229,222,Ron Jessie,DET,23,,14,1,4,87,21.8,0,51,,0.3,6.2,3,1971
230,223,Dave Jones,CLE,24,,14,0,4,66,16.5,0,21,,0.3,4.7,0,1971
231,224,Ray Poage,ATL,31,,4,1,4,71,17.8,0,31,,1.0,17.8,0,1971
232,225,Mike Richardson ,HOU,25,,7,0,4,17,4.3,0,9,,0.6,2.4,0,1971
233,226,Reggie Rucker,3TM,24,,11,0,4,52,13.0,1,19,,0.4,4.7,0,1971
234,227,Willie Belton,ATL,23,,14,0,3,22,7.3,0,10,,0.2,1.6,9,1971
235,228,Don Burchfield,NOR,22,,14,1,3,36,12.0,0,16,,0.2,2.6,0,1971
236,229,Leon Burns,SDG,29,,14,4,3,22,7.3,0,10,,0.2,1.6,2,1971
237,230,Sonny Campbell,ATL,23,,14,1,3,40,13.3,0,29,,0.2,2.9,1,1971
238,231,Dave Hampton ,GNB,24,,13,1,3,37,12.3,1,19,,0.2,2.8,7,1971
239,232,Frank Lewis,PIT,24,,9,0,3,44,14.7,0,22,,0.3,4.9,1,1971
240,233,Jim Mandich,MIA,23,,11,1,3,19,6.3,1,10,,0.3,1.7,0,1971
241,234,Matt Maslowski,RAM,22,,14,0,3,82,27.3,1,36,,0.2,5.9,0,1971
242,235,Don McCauley,BAL,22,,13,0,3,6,2.0,0,8,,0.2,0.5,0,1971
243,236,John Mosier,DEN,23,,11,1,3,36,12.0,0,19,,0.3,3.3,0,1971
244,237,Dan Reeves,DAL,27,,14,0,3,25,8.3,0,11,,0.2,1.8,1,1971
245,238,Preston Riley,SFO,24,,14,0,3,39,13.0,0,24,,0.2,2.8,0,1971
246,239,Larry Schreiber,SFO,24,,14,0,3,79,26.3,1,46,,0.2,5.6,0,1971
248,240,Earl Thomas ,CHI,23,,11,0,3,40,13.3,0,28,,0.3,3.6,0,1971
249,241,Jimmy Thomas ,SFO,24,,10,0,3,33,11.0,0,14,,0.3,3.3,0,1971
250,242,Joe Williams,DAL,24,,12,0,3,59,19.7,0,35,,0.3,4.9,3,1971
251,243,Travis Williams ,RAM,25,,14,0,3,68,22.7,0,43,,0.2,4.9,3,1971
252,244,Bob Brunet,WAS,25,,7,0,2,4,2.0,0,5,,0.3,0.6,1,1971
253,245,Jim Harrison,CHI,23,,2,0,2,18,9.0,0,12,,1.0,9.0,0,1971
254,246,John Henderson,MIN,28,,7,2,2,18,9.0,0,12,,0.3,2.6,0,1971
255,247,Dennis Homan,KAN,25,,8,0,2,47,23.5,0,29,,0.3,5.9,1,1971
256,248,Fran Lynch ,DEN,26,,10,1,2,42,21.0,1,40,,0.2,4.2,0,1971
257,249,Ed Marshall,CIN,24,,13,0,2,18,9.0,0,10,,0.2,1.4,1,1971
258,250,Bob Moore,OAK,22,,14,1,2,26,13.0,0,14,,0.1,1.9,0,1971
259,251,Joe Moore,CHI,22,,9,1,2,22,11.0,0,18,,0.2,2.4,2,1971
260,252,Charlie Smith,OAK,25,,8,0,2,67,33.5,0,44,,0.3,8.4,0,1971
261,253,Bob Windsor,SFO,29,,13,0,2,32,16.0,0,30,,0.2,2.5,1,1971
262,254,Steve Zabel,PHI,23,LLB,14,13,2,4,2.0,2,3,,0.1,0.3,0,1971
263,255,Mike Adamle,KAN,22,,8,0,1,6,6.0,1,6,,0.1,0.8,0,1971
264,256,Gary Arthur,NYJ,23,,14,0,1,12,12.0,0,12,,0.1,0.9,0,1971
265,257,Gordon Bowdell,DEN,23,,2,0,1,19,19.0,0,19,,0.5,9.5,0,1971
266,258,Greg Brezina,ATL,25,RLB,14,14,1,3,3.0,0,3,,0.1,0.2,0,1971
267,259,Larry Brown,PIT,22,,13,0,1,3,3.0,1,3,,0.1,0.2,0,1971
268,260,Bo Cornell,CLE,22,,14,0,1,18,18.0,0,18,,0.1,1.3,1,1971
269,261,Pat Curran,RAM,26,,14,0,1,2,2.0,1,2,,0.1,0.1,0,1971
270,262,Paul Gipson,DET,25,,5,0,1,21,21.0,0,21,,0.2,4.2,0,1971
271,263,Chip Glass,CLE,24,,14,0,1,4,4.0,1,4,,0.1,0.3,0,1971
272,264,Sam Havrilak,BAL,24,,14,0,1,12,12.0,0,12,,0.1,0.9,0,1971
273,265,Chuck Hughes,DET,28,,3,0,1,32,32.0,0,32,,0.3,10.7,0,1971
274,266,Mike Kelly,CIN,23,,14,0,1,9,9.0,0,9,,0.1,0.6,0,1971
275,267,George Kunz*,ATL,24,RT,14,14,1,2,2.0,0,2,,0.1,0.1,0,1971
276,268,Jack Maitland,NWE,23,,14,0,1,6,6.0,0,6,,0.1,0.4,0,1971
277,269,John Mallory,ATL,25,SS,14,11,1,27,27.0,0,27,,0.1,1.9,1,1971
279,270,Archie Manning,NOR,22,QB,12,10,1,-7,-7.0,0,-7,,0.1,-0.6,7,1971
280,271,Bob Reynolds,STL,32,LT,14,14,1,-4,-4.0,0,-4,,0.1,-0.3,0,1971
281,272,Mike Schnitker,DEN,25,RG,13,13,1,-11,-11.0,0,-11,,0.1,-0.8,0,1971
282,273,Larry Seiple,MIA,26,,14,0,1,32,32.0,0,32,,0.1,2.3,0,1971
283,274,Sid Smith,KAN,23,,14,1,1,12,12.0,0,12,,0.1,0.9,0,1971
284,275,Larry Stegent,STL,24,,7,1,1,12,12.0,0,12,,0.1,1.7,1,1971
285,276,Art Strozier,SDG,25,,6,0,1,6,6.0,0,6,,0.2,1.0,0,1971
286,277,Alfred Sykes,NWE,24,,4,1,1,15,15.0,0,15,,0.3,3.8,0,1971
287,278,John Tanner,SDG,26,,14,3,1,6,6.0,0,6,,0.1,0.4,0,1971
288,279,Cecil Turner,CHI,27,,14,0,1,13,13.0,0,13,,0.1,0.9,1,1971
289,280,Billy Van Heusen,DEN,25,,14,0,1,10,10.0,0,10,,0.1,0.7,0,1971
290,281,Dave Washington,DEN,23,LLB,14,10,1,0,0.0,0,0,,0.1,0.0,0,1971
291,282,Claxton Welch,DAL,24,,14,0,1,-1,-1.0,0,-1,,0.1,-0.1,1,1971
1,1,Dick Gordon*+,CHI,26,WR,14,14,71,1026,14.5,13,69,,5.1,73.3,2,1970
2,2,Marlin Briscoe*,BUF,25,WR,14,14,57,1036,18.2,8,48,,4.1,74.0,3,1970
3,3,Danny Abramowicz,NOR,25,WR,14,14,55,906,16.5,5,48,,3.9,64.7,2,1970
4,4,Gene Washington*+,SFO,23,WR,13,13,53,1100,20.8,12,79,,4.1,84.6,0,1970
5,5,Jack Snow,RAM,27,WR,14,14,51,859,16.8,7,71,,3.6,61.4,0,1970
6,6,Lee Bouggess,PHI,22,RB,14,12,50,401,8.0,2,34,,3.6,28.6,6,1970
7,7,Clifton McNeil,NYG,30,WR,14,14,50,764,15.3,4,59,,3.6,54.6,0,1970
8,8,Carroll Dale*,GNB,32,WR,14,14,49,814,16.6,2,89,,3.5,58.1,2,1970
9,9,Ron Johnson*+,NYG,23,RB,14,14,48,487,10.1,4,50,,3.4,34.8,5,1970
10,10,Gary Ballman,PHI,30,TE,14,13,47,601,12.8,3,26,,3.4,42.9,1,1970
11,11,Al Denson,DEN,28,WR,14,14,47,646,13.7,2,42,,3.4,46.1,0,1970
12,12,Eddie Hinton,BAL,23,WR,13,13,47,733,15.6,5,40,,3.6,56.4,0,1970
13,13,Alvin Reed,HOU,26,TE,13,13,47,604,12.9,2,34,,3.6,46.5,1,1970
14,14,Fred Biletnikoff*,OAK,27,WR,14,14,45,768,17.1,7,51,,3.2,54.9,0,1970
15,15,John Gilliam,STL,25,WR,14,14,45,952,21.2,5,79,,3.2,68.0,3,1970
16,16,Gary Garrison*,SDG,26,WR,14,14,44,1006,22.9,12,67,,3.1,71.9,0,1970
17,17,Roy Jefferson,BAL,27,WR,14,14,44,749,17.0,7,55,,3.1,53.5,1,1970
18,18,Les Josephson ,RAM,28,FB,12,12,44,427,9.7,0,30,,3.7,35.6,3,1970
19,19,Jim Mitchell ,ATL,23,TE,14,14,44,650,14.8,6,51,,3.1,46.4,0,1970
20,20,Gene Washington*,MIN,26,WR,14,14,44,702,16.0,4,49,,3.1,50.1,1,1970
21,21,Jerry Smith,WAS,27,TE,14,14,43,575,13.4,9,41,,3.1,41.1,0,1970
22,22,Warren Wells*,OAK,28,WR,14,13,43,935,21.7,11,60,,3.1,66.8,0,1970
23,23,Raymond Chester*,OAK,22,TE,14,12,42,556,13.2,7,43,,3.0,39.7,1,1970
24,24,Jim Kiick ,MIA,24,RB,14,13,42,497,11.8,0,47,,3.0,35.5,4,1970
25,25,Charley Taylor,WAS,29,WR,10,10,42,593,14.1,8,41,,4.2,59.3,1,1970
26,26,Harold Jackson,PHI,24,WR,14,12,41,613,15.0,5,79,,2.9,43.8,0,1970
27,27,Jerry LeVias,HOU,24,WR,14,14,41,529,12.9,5,63,,2.9,37.8,2,1970
28,28,Tucker Frederickson,NYG,27,FB,14,12,40,408,10.2,3,57,,2.9,29.1,8,1970
29,29,Charlie Sanders *+,DET,24,TE,14,14,40,544,13.6,6,34,,2.9,38.9,0,1970
31,30,Bo Scott,CLE,27,FB,13,13,40,351,8.8,4,24,,3.1,27.0,4,1970
32,31,Bob Tucker,NYG,25,TE,14,13,40,571,14.3,5,41,,2.9,40.8,0,1970
33,32,Paul Flatley,ATL,29,WR,14,14,39,544,13.9,1,35,,2.8,38.9,0,1970
34,33,Haven Moses,BUF,24,WR,14,14,39,726,18.6,2,45,,2.8,51.9,0,1970
35,34,Willie Frazier,SDG,28,TE,14,12,38,497,13.1,6,51,,2.7,35.5,1,1970
36,35,Ron Sellers,BOS,23,WR,13,13,38,550,14.5,4,48,,2.9,42.3,0,1970
37,36,Larry Brown*+,WAS,23,RB,13,13,37,341,9.2,2,66,,2.8,26.2,6,1970
38,37,Milt Morin,CLE,28,TE,14,11,37,611,16.5,1,36,,2.6,43.6,1,1970
39,38,Jackie Smith*,STL,30,TE,14,14,37,687,18.6,4,59,,2.6,49.1,0,1970
40,39,Donny Anderson ,GNB,27,RB,14,14,36,414,11.5,0,34,,2.6,29.6,8,1970
41,40,Billy Truax,RAM,27,TE,14,14,36,420,11.7,3,34,,2.6,30.0,0,1970
42,41,Jim Whalen,DEN,27,TE,14,13,36,503,14.0,3,34,,2.6,35.9,1,1970
43,42,Lance Alworth,SDG,30,WR,14,13,35,608,17.4,4,80,,2.5,43.4,0,1970
44,43,Doug Cunningham,SFO,25,RB,12,12,35,209,6.0,0,29,,2.9,17.4,4,1970
45,44,Bill Enyart,BUF,23,,14,5,35,235,6.7,1,37,,2.5,16.8,2,1970
46,45,Bob Hayes,DAL,28,WR,13,9,34,889,26.1,10,89,,2.6,68.4,5,1970
47,46,Mike Richardson ,HOU,24,RB,14,7,34,381,11.2,1,67,,2.4,27.2,2,1970
48,47,Otis Taylor,KAN,28,WR,13,10,34,618,18.2,3,59,,2.6,47.5,1,1970
49,48,MacArthur Lane *,STL,28,FB,14,14,32,365,11.4,2,78,,2.3,26.1,2,1970
50,49,Chip Myers,CIN,25,wr,14,8,32,542,16.9,1,56,,2.3,38.7,0,1970
51,50,Hewritt Dixon*,OAK,30,FB,14,14,31,207,6.7,1,46,,2.2,14.8,6,1970
52,51,George Farmer,CHI,22,WR,11,9,31,496,16.0,2,60,,2.8,45.1,0,1970
53,52,John Henderson,MIN,27,wr,14,5,31,527,17.0,2,52,,2.2,37.6,0,1970
54,53,Don Maynard,NYJ,35,WR,10,8,31,525,16.9,0,47,,3.1,52.5,1,1970
55,54,Jess Phillips,CIN,23,FB,14,14,31,124,4.0,1,17,,2.2,8.9,5,1970
56,55,George Sauer,NYJ,27,WR,14,12,31,510,16.5,4,67,,2.2,36.4,0,1970
57,56,Ken Willard,SFO,27,FB,14,14,31,259,8.4,3,32,,2.2,18.5,3,1970
58,57,Bob Windsor,SFO,28,TE,14,14,31,363,11.7,2,35,,2.2,25.9,0,1970
59,58,Ben Hawkins,PHI,26,WR,14,9,30,612,20.4,4,78,,2.1,43.7,2,1970
60,59,Ron Shanklin,PIT,22,WR,14,14,30,691,23.0,4,81,,2.1,49.4,1,1970
62,60,Dave Smith ,PIT,23,WR,14,7,30,458,15.3,2,87,,2.1,32.7,1,1970
63,61,Larry Walton,DET,23,WR,13,11,30,532,17.7,5,56,,2.3,40.9,0,1970
64,62,Mel Farr*,DET,26,RB,12,12,29,213,7.3,2,58,,2.4,17.8,5,1970
65,63,Bob Trumpy*,CIN,25,TE,11,10,29,480,16.6,2,53,,2.6,43.6,1,1970
66,64,Emerson Boozer,NYJ,27,FB,10,10,28,258,9.2,0,33,,2.8,25.8,2,1970
67,65,Al Dodd,NOR,25,WR,14,14,28,484,17.3,1,45,,2.0,34.6,1,1970
68,66,Fair Hooker,CLE,23,WR,13,13,28,490,17.5,2,69,,2.2,37.7,0,1970
69,67,Charlie Joiner,HOU,23,WR,9,8,28,416,14.9,3,87,,3.1,46.2,0,1970
70,68,John Mackey,BAL,29,TE,14,11,28,435,15.5,3,54,,2.0,31.1,1,1970
71,69,Cyril Pinder,PHI,24,FB,14,8,28,249,8.9,0,27,,2.0,17.8,5,1970
72,70,Lance Rentzel,DAL,27,WR,11,11,28,556,19.9,5,86,,2.5,50.5,1,1970
73,71,Bake Turner,BOS,30,WR,14,13,28,428,15.3,2,43,,2.0,30.6,0,1970
74,72,Paul Warfield*,MIA,28,WR,11,11,28,703,25.1,6,54,,2.5,63.9,0,1970
75,73,Walter Roberts,WAS,28,WR,14,12,27,411,15.2,1,66,,1.9,29.4,3,1970
76,74,Altie Taylor,DET,23,FB,14,14,27,261,9.7,2,42,,1.9,18.6,6,1970
77,75,Gary Collins,CLE,30,WR,12,11,26,351,13.5,4,28,,2.2,29.3,1,1970
78,76,Carl Garrett ,BOS,23,RB,13,12,26,216,8.3,0,29,,2.0,16.6,1,1970
79,77,Wendell Hayes ,KAN,30,FB,14,14,26,219,8.4,0,28,,1.9,15.6,3,1970
80,78,Jim Nance,BOS,28,FB,13,13,26,148,5.7,0,16,,2.0,11.4,6,1970
81,79,Dave Parks ,NOR,29,TE,13,11,26,447,17.2,2,38,,2.0,34.4,0,1970
82,80,Ed Podolak,KAN,23,RB,14,9,26,307,11.8,1,59,,1.9,21.9,6,1970
83,81,Harmon Wages,ATL,24,FB,13,11,26,153,5.9,2,24,,2.0,11.8,4,1970
84,82,John Hilton ,GNB,28,TE,14,14,25,350,14.0,4,65,,1.8,25.0,1,1970
85,83,Pete Lammons,NYJ,27,TE,14,14,25,316,12.6,2,30,,1.8,22.6,1,1970
86,84,Cannonball Butler,ATL,27,RB,14,12,24,151,6.3,1,25,,1.7,10.8,10,1970
87,85,Charlie Harraway,WAS,26,FB,13,13,24,136,5.7,0,29,,1.8,10.5,1,1970
88,86,Don Herrmann,NYG,23,WR,13,9,24,290,12.1,2,21,,1.8,22.3,0,1970
89,87,Dennis Hughes,PIT,22,TE,11,8,24,332,13.8,3,72,,2.2,30.2,1,1970
90,88,Leroy Kelly*,CLE,28,RB,13,13,24,311,13.0,2,55,,1.8,23.9,3,1970
91,89,Larry Smith,RAM,23,RB,11,9,24,164,6.8,1,17,,2.2,14.9,4,1970
93,90,John Fuqua,PIT,24,FB,14,14,23,289,12.6,2,57,,1.6,20.6,7,1970
94,91,Bob Grim,MIN,25,WR,14,9,23,287,12.5,0,35,,1.6,20.5,1,1970
95,92,Robert Holmes,KAN,25,,14,0,23,173,7.5,1,31,,1.6,12.4,4,1970
96,93,Dave Osborn *,MIN,27,RB,14,10,23,202,8.8,1,28,,1.6,14.4,5,1970
97,94,Charlie Smith,OAK,24,RB,14,14,23,173,7.5,2,27,,1.6,12.4,4,1970
98,95,Todd Snyder,ATL,22,WR,12,9,23,311,13.5,2,43,,1.9,25.9,0,1970
99,96,Dave Williams,STL,25,WR,14,13,23,364,15.8,3,58,,1.6,26.0,0,1970
100,97,Tom Barrington,NOR,26,RB,12,7,22,130,5.9,0,20,,1.8,10.8,3,1970
101,98,Howard Twilley,MIA,27,WR,14,10,22,281,12.8,5,23,,1.6,20.1,0,1970
102,99,Dick Witcher,SFO,26,WR,11,10,22,288,13.1,2,28,,2.0,26.2,0,1970
103,100,Eddie Bell,NYJ,24,,14,2,21,246,11.7,2,26,,1.5,17.6,0,1970
104,101,Walt Garrison,DAL,26,FB,11,10,21,205,9.8,2,36,,1.9,18.6,2,1970
105,102,Speedy Thomas,CIN,23,WR,14,13,21,257,12.2,2,27,,1.5,18.4,1,1970
106,103,Tom Mitchell ,BAL,26,,14,3,20,261,13.1,4,44,,1.4,18.6,0,1970
107,104,Jim Otis,NOR,22,fb,13,6,20,124,6.2,0,22,,1.5,9.5,4,1970
108,105,Jeff Queen,SDG,24,FB,14,6,20,236,11.8,1,65,,1.4,16.9,4,1970
109,106,Rich Caster,NYJ,22,te,14,6,19,393,20.7,3,72,,1.4,28.1,0,1970
110,107,Eric Crabtree,CIN,26,WR,14,7,19,231,12.2,2,29,,1.4,16.5,1,1970
111,108,Cid Edwards,STL,27,RB,11,8,19,150,7.9,1,39,,1.7,13.6,2,1970
112,109,Chip Glass,CLE,23,,14,3,19,403,21.2,2,78,,1.4,28.8,2,1970
113,110,Jim Grabowski,GNB,26,FB,12,7,19,83,4.4,0,19,,1.6,6.9,0,1970
114,111,Lloyd Pate,BUF,24,,9,4,19,103,5.4,0,21,,2.1,11.4,3,1970
115,112,Willis Crenshaw,DEN,29,FB,12,12,18,105,5.8,1,35,,1.5,8.8,3,1970
116,113,Marv Fleming,MIA,28,TE,14,14,18,205,11.4,0,36,,1.3,14.6,0,1970
117,114,George Nock,NYJ,24,RB,14,9,18,146,8.1,1,21,,1.3,10.4,4,1970
118,115,Rod Sherman,OAK,26,,14,1,18,285,15.8,0,32,,1.3,20.4,1,1970
119,116,Pat Studstill,RAM,32,,14,0,18,252,14.0,2,40,,1.3,18.0,0,1970
