,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,NY/A,ANY/A,Sk%,4QC,GWD,year
2495,44,Don Majkowski,DET,32,,5,2,1-1-0,55,102,53.9,61,3,2.9,3,2.9,29,27,5.4,4.7,10.1,110.8,67.2,,10,4.40,3.73,8.9,1,1,/years/1996/
2496,45,Todd Collins,BUF,25,,7,3,2-1-0,55,99,55.6,53,4,4.0,5,5.1,27,95,7.5,6.0,13.4,105.6,71.9,,11,6.24,4.92,10.0,1,1,/years/1996/
2497,46,Craig Erickson,MIA,27,,7,3,1-2-0,55,99,55.6,72,4,4.0,2,2.0,33,61,7.9,7.8,14.2,111.4,86.3,,11,6.44,6.35,10.0,,,/years/1996/
2498,47,Jeff George,ATL,29,,3,3,0-3-0,56,99,56.6,84,3,3.0,3,3.0,30,67,7.1,6.3,12.5,232.7,76.1,,11,5.58,4.90,10.0,,,/years/1996/
2499,48,Rich Gannon,KAN,31,,4,3,1-2-0,54,90,60.0,42,6,6.7,1,1.1,31,25,5.5,6.3,9.1,122.8,92.4,,5,4.73,5.52,5.3,1,1,/years/1996/
2500,49,Steve Walsh,STL,30,,3,3,1-2-0,33,77,42.9,27,0,0.0,5,6.5,18,32,4.5,1.5,10.4,114.7,29.4,,4,3.91,1.14,4.9,1,1,/years/1996/
2501,50,Danny Kanell,NYG,23,,4,0,,23,60,38.3,48,1,1.7,1,1.7,12,25,3.8,3.4,9.9,56.8,48.4,,7,2.67,2.30,10.4,,,/years/1996/
2502,51,Bill Musgrave,DEN,29,,6,1,0-1-0,31,52,59.6,32,0,0.0,2,3.8,12,46,5.3,3.6,8.9,46.0,57.9,,4,4.36,2.75,7.1,,,/years/1996/
2503,52,Doug Nussmeier,NOR,26,,2,1,0-1-0,28,50,56.0,17,1,2.0,1,2.0,12,57,5.4,4.9,9.7,136.0,69.7,,3,4.81,4.34,5.7,,,/years/1996/
2504,53,Jeff Brohm,SFO,25,,3,0,,21,34,61.8,10,1,2.9,0,0.0,8,49,5.6,6.1,9.0,63.0,86.5,,2,4.97,5.53,5.6,1,1,/years/1996/
2505,54,Jamie Martin ,STL,26,,6,0,,23,34,67.6,34,3,8.8,2,5.9,13,22,7.1,6.2,10.5,40.2,92.9,,4,5.45,4.66,10.5,1,1,/years/1996/
2506,55,Bernie Kosar,MIA,33,,3,0,,24,32,75.0,34,1,3.1,0,0.0,10,20,6.5,7.1,8.7,69.3,102.1,,6,4.58,5.11,15.8,,,/years/1996/
2507,56,Kordell Stewart,PIT,24,,16,2,,11,30,36.7,37,0,0.0,2,6.7,4,15,3.3,0.3,9.1,6.3,18.8,,3,1.91,-0.82,9.1,0,2,/years/1996/
2508,57,Jim Miller,PIT,25,,2,1,0-1-0,13,25,52.0,7,0,0.0,0,0.0,6,17,4.9,4.9,9.5,61.5,65.9,,2,4.30,4.30,7.4,,,/years/1996/
2509,58,David Klingler,OAK,27,,1,0,,10,24,41.7,16,0,0.0,0,0.0,5,20,3.6,3.6,8.7,87.0,51.9,,4,2.54,2.54,14.3,,,/years/1996/
2510,59,Eric Zeier,BAL,24,,1,0,,10,21,47.6,26,1,4.8,1,4.8,7,15,4.6,3.4,9.7,97.0,57.0,,4,2.84,1.84,16.0,,,/years/1996/
2511,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,,Sk,NY/A,ANY/A,Sk%,4QC,GWD,/years/1996/
2512,60,Wade Wilson,DAL,37,,3,1,0-1-0,8,18,44.4,7,0,0.0,1,5.6,4,20,4.4,1.9,9.9,26.3,34.3,,1,3.79,1.42,5.3,,,/years/1996/
2513,61,Jeff Lewis,DEN,23,,2,0,,9,17,52.9,7,0,0.0,1,5.9,3,11,3.4,0.8,6.4,29.0,35.9,,1,2.83,0.33,5.6,,,/years/1996/
2514,62,Shane Matthews,CHI,26,,2,0,,13,17,76.5,3,1,5.9,0,0.0,8,26,9.3,10.5,12.2,79.0,124.1,,1,8.61,9.72,5.6,,,/years/1996/
2515,63,Gino Torretta,SEA,26,,1,0,,5,16,31.3,17,1,6.3,1,6.3,1,32,2.6,1.0,8.2,41.0,35.4,,3,1.26,-0.05,15.8,,,/years/1996/
2516,64,Browning Nagle,ATL,28,,5,0,,6,13,46.2,20,1,7.7,2,15.4,3,17,4.5,-0.8,9.8,11.8,45.5,,4,2.29,-1.82,23.5,,,/years/1996/
2517,65,Mark Rypien,PHI,34,,1,0,,10,13,76.9,0,1,7.7,0,0.0,5,16,5.8,7.4,7.6,76.0,116.2,,0,5.85,7.38,0.0,,,/years/1996/
2518,66,Erik Wilhelm,CIN,31,,3,0,,7,13,53.8,16,1,7.7,2,15.4,5,38,6.9,1.5,12.9,30.0,61.9,,3,4.63,0.25,18.8,,,/years/1996/
2519,67,Casey Weldon,TAM,27,,3,0,,5,9,55.6,10,0,0.0,1,11.1,2,42,8.4,3.4,15.2,25.3,44.0,,2,6.00,1.91,18.2,,,/years/1996/
2520,68,Kerwin Bell,IND,31,,1,0,,5,5,100.0,0,1,20.0,0,0.0,4,30,15.0,19.0,15.0,75.0,158.3,,0,15.00,19.00,0.0,,,/years/1996/
2521,69,Alex Van Pelt,BUF,26,,1,0,,2,5,40.0,0,0,0.0,0,0.0,0,5,1.8,1.8,4.5,9.0,47.9,,0,1.80,1.80,0.0,,,/years/1996/
2522,70,Jim McMahon ,GNB,37,,5,0,,3,4,75.0,0,0,0.0,0,0.0,3,24,9.8,9.8,13.0,7.8,105.2,,0,9.75,9.75,0.0,,,/years/1996/
2523,71,Steve Stenstrom,CHI,25,,1,0,,3,4,75.0,5,0,0.0,0,0.0,1,28,9.3,9.3,12.3,37.0,103.1,,1,6.40,6.40,20.0,,,/years/1996/
2524,72,Jason Garrett,DAL,30,,1,0,,3,3,100.0,0,0,0.0,0,0.0,1,32,14.7,14.7,14.7,44.0,118.7,,0,14.67,14.67,0.0,,,/years/1996/
2525,73,Scott Milanovich,TAM,23,,1,0,,2,3,66.7,0,0,0.0,0,0.0,0,8,3.0,3.0,4.5,9.0,70.1,,0,3.00,3.00,0.0,,,/years/1996/
2526,74,Isaac Bruce*,STL,24,WR,16,16,,1,2,50.0,0,0,0.0,1,50.0,1,15,7.5,-15.0,15.0,0.9,35.4,,0,7.50,-15.00,0.0,,,/years/1996/
2527,75,Stan Gelbaugh,SEA,34,,1,1,1-0-0,0,2,0.0,11,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,1,-3.67,-3.67,33.3,,,/years/1996/
2528,76,Terry Kirby,SFO,26,RB,14,10,,1,2,50.0,0,1,50.0,0,0.0,1,24,12.0,22.0,24.0,1.7,133.3,,0,12.00,22.00,0.0,,,/years/1996/
2529,77,Todd Sauerbrun,CHI,23,,16,0,,2,2,100.0,0,0,0.0,0,0.0,2,47,31.5,31.5,31.5,3.9,118.7,,0,31.50,31.50,0.0,,,/years/1996/
2530,78,Tom Tupa,NWE,30,,16,0,,0,2,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0.00,0.00,0.0,,,/years/1996/
2531,79,Jay Walker,MIN,24,,1,0,,2,2,100.0,0,0,0.0,0,0.0,2,19,15.5,15.5,15.5,31.0,118.7,,0,15.50,15.50,0.0,,,/years/1996/
2532,80,Harvey Williams,OAK,29,rb,13,5,,1,2,50.0,0,1,50.0,0,0.0,1,18,9.0,19.0,18.0,1.4,120.8,,0,9.00,19.00,0.0,,,/years/1996/
2533,81,Marcus Allen,KAN,36,RB,16,15,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0.00,0.00,0.0,,,/years/1996/
2534,82,Curtis Conway,CHI,25,WR,16,16,,1,1,100.0,0,1,100.0,0,0.0,1,33,33.0,53.0,33.0,2.1,158.3,,0,33.00,53.00,0.0,,,/years/1996/
2535,83,Aaron Craver,DEN,28,FB,15,15,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0.00,0.00,0.0,,,/years/1996/
2536,84,Marrio Grier,NWE,25,,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0.00,0.00,0.0,,,/years/1996/
2537,85,Craig Hentrich,GNB,25,,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0.00,0.00,0.0,,,/years/1996/
2538,86,Daryl Hobbs,OAK,28,,16,1,,1,1,100.0,0,0,0.0,0,0.0,0,7,7.0,7.0,7.0,0.4,95.8,,0,7.00,7.00,0.0,,,/years/1996/
2539,87,Danan Hughes,KAN,26,,15,2,,1,1,100.0,0,0,0.0,0,0.0,1,30,30.0,30.0,30.0,2.0,118.7,,0,30.00,30.00,0.0,,,/years/1996/
2540,88,Earnest Hunter,2TM,26,,11,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0.00,0.00,0.0,,,/years/1996/
2541,89,Dave Meggett*,NWE,30,,16,1,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0.00,0.00,0.0,,,/years/1996/
2542,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,,Sk,NY/A,ANY/A,Sk%,4QC,GWD,/years/1996/
2543,90,Brian Mitchell ,WAS,28,,16,2,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0.00,0.00,0.0,,,/years/1996/
2544,91,Carl Pickens*,CIN,26,WR,16,16,,1,1,100.0,0,0,0.0,0,0.0,1,12,12.0,12.0,12.0,0.8,116.7,,0,12.00,12.00,0.0,,,/years/1996/
2545,92,Jerry Rice *+,SFO,34,WR,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0.00,0.00,0.0,,,/years/1996/
2546,93,Mark Royals,DET,31,,16,0,,1,1,100.0,0,0,0.0,0,0.0,0,-8,-8.0,-8.0,-8.0,-0.5,79.2,,0,-8.00,-8.00,0.0,,,/years/1996/
2547,94,Barry Sanders *,DET,28,RB,16,16,,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,,0.0,0.0,,0,0.00,-45.00,0.0,,,/years/1996/
2548,95,Chris Walsh,MIN,28,,15,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0.00,0.00,0.0,,,/years/1996/
2549,96,Tyrone Wheatley,NYG,24,,14,0,,1,1,100.0,0,1,100.0,0,0.0,1,24,24.0,44.0,24.0,1.7,158.3,,0,24.00,44.00,0.0,,,/years/1996/
2550,97,Sherman Williams,DAL,23,,16,1,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0.00,0.00,0.0,,,/years/1996/
2551,98,Scott Zolak,NWE,29,,3,0,,1,1,100.0,0,0,0.0,0,0.0,0,5,5.0,5.0,5.0,1.7,87.5,,0,5.00,5.00,0.0,,,/years/1996/
2552,1,Drew Bledsoe,NWE,23,QB,15,15,6-9-0,323,636,50.8,170,13,2.0,16,2.5,191,47,5.5,4.8,10.9,233.8,63.7,,23,5.06,4.37,3.5,2,2,/years/1995/
2553,2,Warren Moon*,MIN,39,QB,16,16,8-8-0,377,606,62.2,277,33,5.4,14,2.3,208,85,7.0,7.0,11.2,264.3,91.5,,38,6.14,6.18,5.9,0,3,/years/1995/
2554,3,Scott Mitchell ,DET,27,QB,16,16,10-6-0,346,583,59.3,145,32,5.5,12,2.1,218,91,7.4,7.6,12.5,271.1,92.3,,31,6.83,6.99,5.0,1,2,/years/1995/
2555,4,Brett Favre *+,GNB,26,QB,16,16,11-5-0,359,570,63.0,217,38,6.7,13,2.3,223,99,7.7,8.0,12.3,275.8,99.5,,33,6.96,7.25,5.5,0,1,/years/1995/
2556,5,Jeff Blake*,CIN,25,QB,16,16,7-9-0,326,567,57.5,152,28,4.9,17,3.0,179,88,6.7,6.4,11.7,238.9,82.1,,24,6.21,5.86,4.1,2,3,/years/1995/
2557,6,Jim Everett,NOR,32,QB,16,16,7-9-0,345,567,60.8,210,26,4.6,14,2.5,200,70,7.0,6.8,11.5,248.1,87.0,,27,6.33,6.14,4.5,0,2,/years/1995/
2558,7,Jeff George,ATL,28,QB,16,16,9-7-0,336,557,60.3,270,24,4.3,11,2.0,198,62,7.4,7.4,12.3,258.9,89.5,,43,6.46,6.43,7.2,1,4,/years/1995/
2559,8,John Elway,DEN,35,QB,16,16,8-8-0,316,542,58.3,180,26,4.8,14,2.6,189,62,7.3,7.1,12.6,248.1,86.4,,22,6.72,6.52,3.9,1,3,/years/1995/
2560,9,Erik Kramer,CHI,31,QB,16,16,9-7-0,315,522,60.3,95,29,5.6,10,1.9,200,76,7.4,7.6,12.2,239.9,93.5,,15,6.97,7.21,2.8,1,2,/years/1995/
2561,10,Dave Krieg,ARI,37,QB,16,16,4-12-0,304,521,58.3,380,16,3.1,21,4.0,167,48,6.8,5.6,11.7,222.1,72.6,,53,5.53,4.44,9.2,3,2,/years/1995/
2562,11,Steve Bono*,KAN,33,QB,16,16,13-3-0,293,520,56.3,158,21,4.0,10,1.9,158,60,6.0,5.9,10.7,195.1,79.5,,21,5.48,5.42,3.9,3,1,/years/1995/
2563,12,Dan Marino*,MIA,34,QB,14,14,9-5-0,309,482,64.1,153,24,5.0,15,3.1,185,67,7.6,7.2,11.9,262.0,90.8,,22,6.97,6.59,4.4,2,3,/years/1995/
2564,13,Stan Humphries,SDG,30,QB,15,15,9-6-0,282,478,59.0,197,17,3.6,14,2.9,171,51,7.1,6.5,12.0,225.4,80.4,,23,6.36,5.78,4.6,1,2,/years/1995/
2565,14,Jim Kelly,BUF,35,QB,15,15,10-5-0,255,458,55.7,181,22,4.8,13,2.8,131,77,6.8,6.5,12.3,208.7,81.1,,26,6.09,5.79,5.4,1,2,/years/1995/
2566,15,Dave Brown,NYG,25,QB,16,16,5-11-0,254,456,55.7,206,11,2.4,10,2.2,146,57,6.2,5.7,11.1,175.9,73.1,,44,5.22,4.76,8.8,1,1,/years/1995/
2567,16,Steve Young*,SFO,34,QB,11,11,8-3-0,299,447,66.9,115,20,4.5,11,2.5,163,57,7.2,6.9,10.7,290.9,92.3,,25,6.54,6.33,5.3,,,/years/1995/
2568,17,Kerry Collins,CAR,23,QB,15,13,7-6-0,214,433,49.4,150,14,3.2,19,4.4,130,89,6.3,4.9,12.7,181.1,61.9,,24,5.62,4.36,5.3,1,3,/years/1995/
2569,18,Troy Aikman*,DAL,29,QB,16,16,12-4-0,280,432,64.8,89,16,3.7,7,1.6,171,50,7.6,7.7,11.8,206.5,93.6,,14,7.21,7.22,3.1,2,2,/years/1995/
2570,19,Neil O'Donnell,PIT,29,QB,12,12,9-3-0,246,416,59.1,126,17,4.1,7,1.7,139,71,7.1,7.2,12.1,247.5,87.7,,15,6.60,6.66,3.5,2,4,/years/1995/
2571,20,Trent Dilfer,TAM,23,QB,16,16,7-9-0,224,415,54.0,331,4,1.0,18,4.3,133,64,6.7,4.9,12.4,173.4,60.1,,47,5.29,3.71,10.2,1,3,/years/1995/
2572,21,Chris Miller,STL,30,QB,13,13,7-6-0,232,405,57.3,244,18,4.4,15,3.7,127,72,6.5,5.7,11.3,201.8,76.2,,31,5.46,4.73,7.1,,,/years/1995/
2573,22,Gus Frerotte,WAS,24,QB,16,11,3-8-0,199,396,50.3,192,13,3.3,13,3.3,128,73,6.9,6.1,13.8,171.9,70.2,,23,6.11,5.33,5.5,1,0,/years/1995/
2574,23,Vinny Testaverde,CLE,32,QB,13,12,4-8-0,241,392,61.5,87,17,4.3,10,2.6,144,70,7.4,7.1,12.0,221.8,87.8,,17,6.84,6.57,4.2,0,1,/years/1995/
2575,24,Rick Mirer ,SEA,25,QB,15,13,7-6-0,209,391,53.5,255,13,3.3,20,5.1,122,59,6.6,4.9,12.3,170.9,63.7,,42,5.33,3.85,9.7,1,1,/years/1995/
2576,25,Boomer Esiason,NYJ,34,QB,12,12,2-10-0,221,389,56.8,198,16,4.1,15,3.9,118,43,5.8,4.9,10.3,189.6,71.4,,27,4.99,4.14,6.5,,,/years/1995/
2577,26,Rodney Peete,PHI,29,QB,15,12,9-3-0,215,375,57.3,166,8,2.1,14,3.7,109,37,6.2,4.9,10.8,155.1,67.3,,33,5.29,4.14,8.1,3,4,/years/1995/
2578,27,Chris Chandler,HOU,30,QB,13,13,5-8-0,225,356,63.2,173,17,4.8,10,2.8,111,76,6.9,6.6,10.9,189.2,87.8,,21,6.07,5.77,5.6,,,/years/1995/
2579,28,Mark Brunell,JAX,25,QB,13,10,3-7-0,201,346,58.1,238,15,4.3,7,2.0,104,45,6.3,6.2,10.8,166.8,82.6,,39,5.01,4.97,10.1,2,2,/years/1995/
2580,29,Jim Harbaugh *,IND,32,QB,15,12,7-5-0,200,314,63.7,219,17,5.4,5,1.6,113,52,8.2,8.6,12.9,171.7,100.7,,36,6.73,7.06,10.3,3,4,/years/1995/
2581,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,,Sk,NY/A,ANY/A,Sk%,4QC,GWD,/years/1995/
2582,30,Jeff Hostetler,OAK,34,QB,11,11,7-4-0,172,286,60.1,133,12,4.2,9,3.1,107,80,7.0,6.4,11.6,181.6,82.2,,22,6.06,5.52,7.1,1,1,/years/1995/
2583,31,Mark Rypien,STL,33,qb,11,3,0-3-0,129,217,59.4,60,9,4.1,8,3.7,66,50,6.7,5.8,11.2,131.6,77.9,,11,6.09,5.30,4.8,,,/years/1995/
2584,32,Elvis Grbac,SFO,25,qb,16,5,3-2-0,127,183,69.4,36,8,4.4,5,2.7,65,81,8.0,7.7,11.6,91.8,96.6,,6,7.58,7.24,3.2,,,/years/1995/
2585,33,Vince Evans,OAK,40,qb,9,3,1-2-0,100,175,57.1,70,6,3.4,8,4.6,57,73,7.1,5.7,12.4,137.3,71.5,,11,6.27,4.98,5.9,,,/years/1995/
2586,34,Bubby Brister,NYJ,33,qb,9,4,1-3-0,93,170,54.7,122,4,2.4,8,4.7,36,32,4.3,2.6,7.8,80.7,53.7,,16,3.25,1.74,8.6,1,1,/years/1995/
2587,35,Eric Zeier,CLE,23,qb,7,4,1-3-0,82,161,50.9,91,4,2.5,9,5.6,42,59,5.4,3.3,10.5,123.4,51.9,,15,4.39,2.55,8.5,1,1,/years/1995/
2588,36,Steve Beuerlein,JAX,30,qb,7,6,1-5-0,71,142,50.0,103,4,2.8,7,4.9,47,71,6.7,5.0,13.4,136.0,60.5,,17,5.34,3.86,10.7,,,/years/1995/
2589,37,Heath Shuler,WAS,24,qb,7,5,3-2-0,66,125,52.8,76,3,2.4,7,5.6,39,44,6.0,3.9,11.3,106.4,55.6,,13,4.85,3.00,9.4,,,/years/1995/
2590,38,Randall Cunningham,PHI,32,,7,4,1-3-0,69,121,57.0,79,3,2.5,5,4.1,36,33,5.0,3.6,8.8,86.4,61.5,,13,3.93,2.69,9.7,,,/years/1995/
2591,39,John Friesz,SEA,28,,6,3,1-2-0,64,120,53.3,12,6,5.0,3,2.5,41,43,6.6,6.5,12.4,132.5,80.4,,3,6.37,6.24,2.4,1,1,/years/1995/
2592,40,Mike Tomczak,PIT,33,,7,4,2-2-0,65,113,57.5,42,1,0.9,9,8.0,34,29,5.9,2.5,10.2,95.1,44.3,,6,5.24,2.01,5.0,0,1,/years/1995/
2593,41,Bernie Kosar,MIA,32,,9,2,0-2-0,74,108,68.5,28,3,2.8,5,4.6,34,31,6.5,4.9,9.4,77.7,76.1,,6,5.89,4.44,5.3,,,/years/1995/
2594,42,Will Furrer,HOU,27,,7,1,0-1-0,48,99,48.5,35,2,2.0,7,7.1,22,48,4.9,2.1,10.1,69.0,40.1,,5,4.31,1.66,4.8,,,/years/1995/
2595,43,Casey Weldon,TAM,26,,16,0,,42,91,46.2,55,1,1.1,2,2.2,25,40,5.7,4.9,12.4,32.4,58.8,,9,4.64,3.94,9.0,1,2,/years/1995/
2596,44,Frank Reich,CAR,34,,3,3,0-3-0,37,84,44.0,100,2,2.4,2,2.4,19,46,5.3,4.7,11.9,147.0,58.7,,12,3.55,3.03,12.5,,,/years/1995/
2597,45,Craig Erickson,IND,26,,6,3,2-1-0,50,83,60.2,68,3,3.6,4,4.8,22,39,7.1,5.6,11.7,97.7,73.7,,10,5.57,4.28,10.8,,,/years/1995/
2598,46,Billy Joe Hobert,OAK,24,,4,2,0-2-0,44,80,55.0,11,6,7.5,4,5.0,0,80,6.8,6.0,12.3,135.0,80.2,,3,6.37,5.65,3.6,,,/years/1995/
2599,47,Steve McNair,HOU,22,,4,2,2-0-0,41,80,51.3,63,3,3.8,1,1.3,23,53,7.1,7.3,13.9,142.3,81.7,,6,5.88,6.06,7.0,,,/years/1995/
2600,48,Gale Gilbert,SDG,34,,16,1,0-1-0,36,61,59.0,43,0,0.0,4,6.6,14,41,5.3,2.4,9.0,20.3,46.1,,9,4.03,1.46,12.9,1,0,/years/1995/
2601,49,Wade Wilson,DAL,36,,7,0,,38,57,66.7,29,1,1.8,3,5.3,19,38,6.9,4.8,10.3,55.9,70.1,,4,5.93,4.05,6.6,,,/years/1995/
2602,50,Jim Miller,PIT,24,,3,0,,32,56,57.1,8,2,3.6,5,8.9,17,42,7.1,3.8,12.4,132.3,53.9,,2,6.71,3.52,3.4,,,/years/1995/
2603,51,Scott Zolak,NWE,28,,16,1,0-1-0,28,49,57.1,28,1,2.0,0,0.0,15,72,5.8,6.2,10.1,17.6,80.5,,4,4.79,5.17,7.5,,,/years/1995/
2604,52,Bobby Hebert,ATL,35,,4,0,,28,45,62.2,0,2,4.4,1,2.2,15,37,7.0,6.8,11.2,78.3,88.5,,0,6.96,6.84,0.0,1,1,/years/1995/
2605,53,Hugh Millen,DEN,32,,3,0,,26,40,65.0,35,1,2.5,0,0.0,10,18,4.9,5.4,7.6,65.7,85.1,,4,3.68,4.14,9.1,,,/years/1995/
2606,54,Brad Johnson ,MIN,27,,5,0,,25,36,69.4,18,0,0.0,2,5.6,11,39,7.6,5.1,10.9,54.4,68.3,,2,6.68,4.32,5.3,,,/years/1995/
2607,55,Paul Justin,IND,27,,3,1,0-1-0,20,36,55.6,22,0,0.0,2,5.6,9,20,5.9,3.4,10.6,70.7,49.8,,3,4.87,2.56,7.7,,,/years/1995/
2608,56,Mike Buck,ARI,28,,4,0,,20,32,62.5,10,1,3.1,0,0.0,11,28,8.5,9.1,13.6,67.8,99.9,,2,7.68,8.26,5.9,,,/years/1995/
2609,57,Todd Collins,BUF,24,,7,1,0-1-0,14,29,48.3,43,0,0.0,1,3.4,6,18,3.9,2.3,8.0,16.0,44.0,,6,1.97,0.69,17.1,,,/years/1995/
2610,58,Glenn Foley,NYJ,25,,1,0,,16,29,55.2,21,0,0.0,1,3.4,6,32,4.4,2.9,8.0,128.0,52.1,,4,3.24,1.88,12.1,,,/years/1995/
2611,59,Tommy Maddox,NYG,24,,16,0,,6,23,26.1,7,0,0.0,3,13.0,3,13,2.1,-3.7,8.2,3.1,0.0,,2,1.68,-3.72,8.0,,,/years/1995/
2612,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,,Sk,NY/A,ANY/A,Sk%,4QC,GWD,/years/1995/
2613,60,Don Majkowski,DET,31,,5,0,,15,20,75.0,5,1,5.0,0,0.0,8,22,8.1,9.1,10.7,32.2,114.8,,1,7.43,8.38,4.8,0,1,/years/1995/
2614,61,Alex Van Pelt,BUF,25,,1,0,,10,18,55.6,0,2,11.1,0,0.0,7,19,5.9,8.1,10.6,106.0,110.0,,0,5.89,8.11,0.0,,,/years/1995/
2615,62,Jack Trudeau,CAR,33,,1,0,,11,17,64.7,8,0,0.0,3,17.6,7,19,5.9,-2.1,9.1,100.0,40.9,,2,4.84,-2.26,10.5,,,/years/1995/
2616,63,Ty Detmer ,GNB,28,,4,0,,8,16,50.0,0,1,6.3,1,6.3,6,25,5.1,3.5,10.1,20.3,59.6,,0,5.06,3.50,0.0,,,/years/1995/
2617,64,David Klingler,CIN,26,,3,0,,7,15,46.7,10,1,6.7,1,6.7,5,33,5.9,4.2,12.6,29.3,59.9,,1,4.88,3.31,6.3,,,/years/1995/
2618,65,Cary Conklin,SFO,27,,2,0,,4,12,33.3,20,0,0.0,0,0.0,2,28,4.0,4.0,12.0,24.0,46.5,,2,2.00,2.00,14.3,,,/years/1995/
2619,66,Bill Musgrave,DEN,28,,4,0,,8,12,66.7,0,0,0.0,0,0.0,5,23,7.8,7.8,11.6,23.3,89.9,,0,7.75,7.75,0.0,,,/years/1995/
2620,67,Rich Gannon,KAN,30,,2,0,,7,11,63.6,0,0,0.0,0,0.0,3,18,5.2,5.2,8.1,28.5,76.7,,0,5.18,5.18,0.0,,,/years/1995/
2621,68,Dave Barr,STL,23,,2,0,,5,9,55.6,4,0,0.0,0,0.0,1,18,4.7,4.7,8.4,21.0,67.8,,1,3.80,3.80,10.0,,,/years/1995/
2622,69,Rob Johnson,JAX,22,,1,0,,3,7,42.9,13,0,0.0,1,14.3,0,19,3.4,-3.0,8.0,24.0,12.5,,1,1.38,-4.25,12.5,,,/years/1995/
2623,70,Kordell Stewart,PIT,23,,10,2,,5,7,71.4,0,1,14.3,0,0.0,3,32,8.6,11.4,12.0,6.0,136.9,,1,7.50,10.00,12.5,,,/years/1995/
2624,71,T.J. Rubley,GNB,27,,1,0,,4,6,66.7,0,0,0.0,1,16.7,0,17,6.5,-1.0,9.8,39.0,45.1,,0,6.50,-1.00,0.0,,,/years/1995/
2625,72,Jason Garrett,DAL,29,,1,0,,4,5,80.0,0,1,20.0,0,0.0,3,24,9.2,13.2,11.5,46.0,144.6,,0,9.20,13.20,0.0,,,/years/1995/
2626,73,Tom Hodson,NOR,28,,4,0,,3,5,60.0,0,0,0.0,0,0.0,0,9,2.8,2.8,4.7,3.5,64.6,,0,2.80,2.80,0.0,,,/years/1995/
2627,74,Eric Bieniemy,CIN,26,,16,1,,0,2,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0.00,0.00,0.0,,,/years/1995/
2628,75,Stoney Case,ARI,23,,2,0,,1,2,50.0,0,0,0.0,1,50.0,1,19,9.5,-13.0,19.0,9.5,43.7,,0,9.50,-13.00,0.0,,,/years/1995/
2629,76,Eric Guliford,CAR,26,WR,14,9,,1,2,50.0,0,0,0.0,1,50.0,0,46,23.0,0.5,46.0,3.3,56.2,,0,23.00,0.50,0.0,,,/years/1995/
2630,77,Garrison Hearst,ARI,24,RB,16,15,,1,2,50.0,0,0,0.0,0,0.0,1,16,8.0,8.0,16.0,1.0,77.1,,0,8.00,8.00,0.0,,,/years/1995/
2631,78,Rob Moore,ARI,27,WR,15,15,,1,2,50.0,0,0,0.0,1,50.0,1,33,16.5,-6.0,33.0,2.2,56.2,,0,16.50,-6.00,0.0,,,/years/1995/
2632,79,Barry Sanders *+,DET,27,RB,16,16,,1,2,50.0,0,0,0.0,0,0.0,1,11,5.5,5.5,11.0,0.7,66.7,,0,5.50,5.50,0.0,,,/years/1995/
2633,80,Richie Anderson ,NYJ,24,,10,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0.00,0.00,0.0,,,/years/1995/
